sample_name	sample_id	collection_date
hCoV-19/USA/CA-SEARCH-137659/2023	SRR28072740	2023-08-29
hCoV-19/USA/CA-SEARCH-139065/2023	SRR28118764	2023-12-29
hCoV-19/USA/CA-SEARCH-136016/2023	SRR27018664	2023-04-20
hCoV-19/USA/CA-SEARCH-141719/2024	SRR32959563	2024-08-01
hCoV-19/USA/CA-SEARCH-138215/2023	SRR28116845	2023-11-09
hCoV-19/USA/CA-SEARCH-233190/2024	SRR33010271	2024-02-02
hCoV-19/USA/CA-SEARCH-142267/2024	SRR32960218	2024-08-12
hCoV-19/USA/CA-SEARCH-138910/2023	SRR28118305	2023-10-30
hCoV-19/USA/CA-SEARCH-222884/2023	SRR25631116	2023-01-06
hCoV-19/USA/CA-SEARCH-233340/2023	SRR33009956	2023-12-09
hCoV-19/USA/CA-SEARCH-229930/2023	SRR27199895	2023-08-28
hCoV-19/USA/CA-SEARCH-135457/2023	SRR26682702	2023-06-16
hCoV-19/USA/CA-SEARCH-134932/2023	SRR26500409	2023-06-01
hCoV-19/USA/CA-SEARCH-139638/2024	SRR28646258	2024-01-26
hCoV-19/USA/CA-SEARCH-133422/2023	SRR25633643	2023-01-19
hCoV-19/USA/CA-SEARCH-140515/2024	SRR30216332	2024-06-06
hCoV-19/USA/CA-SEARCH-140377/2024	SRR30216495	2024-06-19
hCoV-19/USA/CA-SEARCH-133910/2023	SRR25631577	2023-03-01
hCoV-19/USA/CA-SEARCH-135064/2023	SRR26682363	2023-08-17
hCoV-19/USA/CA-SEARCH-223765/2023	SRR25931738	2023-01-22
hCoV-19/Mexico/JA-SEARCH-132444/2023	SRR25673470	2023-01-10
hCoV-19/USA/CA-SEARCH-133707/2023	SRR25633585	2023-02-04
hCoV-19/USA/CA-SEARCH-132010/2023	SRR25633926	2023-01-03
hCoV-19/USA/CA-SEARCH-133810/2023	SRR25633554	2023-02-18
hCoV-19/USA/CA-SEARCH-135699/2023	SRR26682415	2023-09-10
hCoV-19/USA/CA-SEARCH-233022/2024	SRR33009633	2024-01-03
hCoV-19/USA/CA-SEARCH-133869/2023	SRR25631201	2023-02-21
hCoV-19/USA/CA-SEARCH-140310/2024	SRR30216444	2024-06-10
hCoV-19/USA/CA-SEARCH-133742/2023	SRR25633692	2023-02-24
hCoV-19/USA/CA-SEARCH-233838/2024	SRR33010039	2024-04-07
hCoV-19/USA/CA-SEARCH-132114/2023	SRR25630787	2023-01-02
hCoV-19/USA/CA-SEARCH-139599/2024	SRR28646289	2024-01-29
hCoV-19/USA/CA-SEARCH-135470/2023	SRR26682074	2023-06-03
hCoV-19/USA/CA-SEARCH-133538/2023	SRR25631660	2023-02-06
hCoV-19/USA/CA-SEARCH-233305/2023	SRR33009987	2023-12-26
hCoV-19/USA/CA-SEARCH-136074/2023	SRR27018574	2023-04-28
hCoV-19/USA/CA-SEARCH-137167/2023	SRR28072822	2023-07-28
hCoV-19/USA/CA-SEARCH-139368/2024	SRR28118806	2024-01-12
hCoV-19/USA/CA-SEARCH-138850/2023	SRR28118474	2023-12-04
hCoV-19/USA/CA-SEARCH-136600/2023	SRR27715302	2023-07-19
hCoV-19/USA/CA-SEARCH-141785/2024	SRR32959212	2024-08-03
hCoV-19/USA/CA-SEARCH-138100/2023	SRR28116893	2023-10-18
hCoV-19/USA/CA-SEARCH-140064/2024	SRR28848787	2024-02-25
hCoV-19/USA/CA-SEARCH-133860/2023	SRR25632999	2023-02-21
hCoV-19/USA/CA-SEARCH-134754/2023	SRR26500580	2023-05-01
hCoV-19/USA/CA-SEARCH-142461/2024	SRR32960108	2024-09-09
hCoV-19/USA/CA-SEARCH-137193/2023	SRR28072796	2023-07-24
hCoV-19/USA/CA-SEARCH-138367/2023	SRR28118015	2023-11-14
hCoV-19/USA/CA-SEARCH-132986/2023	SRR25631738	2023-01-17
hCoV-19/USA/CA-SEARCH-233474/2024	SRR33010161	2024-01-23
hCoV-19/USA/CA-SEARCH-141925/2024	SRR32959105	2024-08-09
hCoV-19/USA/CA-SEARCH-140124/2024	SRR29351140	2024-03-31
hCoV-19/USA/CA-SEARCH-139066/2023	SRR28118763	2023-12-19
hCoV-19/USA/CA-SEARCH-137650/2023	SRR28072747	2023-08-29
hCoV-19/USA/CA-SEARCH-136159/2023	SRR27018663	2023-04-30
hCoV-19/USA/CA-SEARCH-134883/2023	SRR26500551	2023-04-03
hCoV-19/USA/CA-SEARCH-137338/2023	SRR28073107	2023-08-14
hCoV-19/USA/CA-SEARCH-139890/2024	SRR28646300	2024-02-10
hCoV-19/USA/CA-SEARCH-136895/2023	SRR27715015	2023-07-24
hCoV-19/USA/CA-SEARCH-134183/2023	SRR25632948	2023-02-07
hCoV-19/USA/CA-SEARCH-138219/2023	SRR28116842	2023-11-04
hCoV-19/USA/CA-SEARCH-233184/2023	SRR33010276	2023-12-15
hCoV-19/USA/CA-SEARCH-141718/2024	SRR32959564	2024-08-01
hCoV-19/USA/CA-SEARCH-138335/2023	SRR28118302	2023-11-13
hCoV-19/USA/CA-SEARCH-232987/2024	SRR33010094	2024-02-29
hCoV-19/USA/CA-SEARCH-137917/2023	SRR28117092	2023-09-29
hCoV-19/USA/CA-SEARCH-223523/2023	SRR25931482	2023-01-26
hCoV-19/USA/CA-SEARCH-233570/2024	SRR33009558	2024-01-15
hCoV-19/USA/CA-SEARCH-137533/2023	SRR28072663	2023-08-24
hCoV-19/USA/CA-SEARCH-139089/2023	SRR28118647	2023-12-13
hCoV-19/USA/CA-SEARCH-136278/2023	SRR27018747	2023-09-23
hCoV-19/USA/CA-SEARCH-137039/2023	SRR27715131	2023-08-04
hCoV-19/USA/CA-SEARCH-139678/2024	SRR28646224	2024-01-19
hCoV-19/USA/CA-SEARCH-134903/2023	SRR26500475	2023-05-24
hCoV-19/USA/CA-SEARCH-139308/2024	SRR28119007	2024-01-12
hCoV-19/USA/CA-SEARCH-137470/2023	SRR28073023	2023-08-18
hCoV-19/USA/CA-SEARCH-223759/2023	SRR25931744	2023-01-19
hCoV-19/USA/CA-SEARCH-141599/2024	SRR32959440	2024-07-28
hCoV-19/USA/CA-SEARCH-138090/2023	SRR28116966	2023-10-17
hCoV-19/USA/CA-SEARCH-230479/2023	SRR33010352	2023-10-13
hCoV-19/USA/CA-SEARCH-138397/2023	SRR28118581	2023-11-18
hCoV-19/USA/CA-SEARCH-136557/2023	SRR27018481	2023-08-30
hCoV-19/USA/CA-SEARCH-138654/2023	SRR28118226	2023-11-16
hCoV-19/USA/CA-SEARCH-142941/2025	SRR32870323	2025-01-01
hCoV-19/USA/CA-SEARCH-136052/2023	SRR27018450	2023-04-21
hCoV-19/USA/CA-SEARCH-138428/2023	SRR28118550	2023-11-18
hCoV-19/USA/CA-SEARCH-139559/2023	SRR28118922	2023-12-04
hCoV-19/USA/CA-SEARCH-137844/2023	SRR28072574	2023-08-15
hCoV-19/USA/CA-SEARCH-137631/2023	SRR28072906	2023-08-15
hCoV-19/USA/CA-SEARCH-135509/2023	SRR26682469	2023-05-24
hCoV-19/USA/CA-SEARCH-140316/2024	SRR30216438	2024-06-10
hCoV-19/USA/CA-SEARCH-139946/2024	SRR28646133	2024-02-16
hCoV-19/USA/CA-SEARCH-136755/2023	SRR27715226	2023-08-03
hCoV-19/USA/CA-SEARCH-133950/2023	SRR25633528	2023-03-01
hCoV-19/USA/CA-SEARCH-142095/2024	SRR32959491	2024-08-06
hCoV-19/USA/CA-SEARCH-229507/2023	SRR33010383	2023-07-20
hCoV-19/USA/CA-SEARCH-142123/2024	SRR32959336	2024-08-20
hCoV-19/USA/CA-SEARCH-233219/2023	SRR33009589	2023-12-26
hCoV-19/USA/CA-SEARCH-138585/2023	SRR28118131	2023-12-05
hCoV-19/USA/CA-SEARCH-139442/2024	SRR28118696	2024-01-04
hCoV-19/USA/CA-SEARCH-223611/2023	SRR25931453	2023-01-25
hCoV-19/USA/CA-SEARCH-138310/2023	SRR28117043	2023-10-05
hCoV-19/USA/CA-SEARCH-233828/2024	SRR33010045	2024-05-11
hCoV-19/USA/CA-SEARCH-134263/2023	SRR25633470	2023-03-14
hCoV-19/USA/CA-SEARCH-133122/2023	SRR25633802	2023-01-08
hCoV-19/USA/CA-SEARCH-132870/2023	SRR25632230	2023-01-16
hCoV-19/USA/CA-SEARCH-135130/2023	SRR26682296	2023-08-22
hCoV-19/USA/CA-SEARCH-136417/2023	SRR27018508	2023-10-02
hCoV-19/USA/CA-SEARCH-138457/2023	SRR28118408	2023-11-23
hCoV-19/USA/CA-SEARCH-135093/2023	SRR26682531	2023-08-11
hCoV-19/USA/CA-SEARCH-233738/2024	SRR33009717	2024-04-17
hCoV-19/USA/CA-SEARCH-140266/2024	SRR30216560	2024-05-31
hCoV-19/USA/CA-SEARCH-133846/2023	SRR25633011	2023-02-20
hCoV-19/USA/CA-SEARCH-229777/2023	SRR27199960	2023-09-01
hCoV-19/USA/CA-SEARCH-138805/2023	SRR28118069	2023-11-01
hCoV-19/USA/CA-SEARCH-132980/2023	SRR25631744	2023-01-19
hCoV-19/USA/CA-SEARCH-135921/2023	SRR26682150	2023-09-18
hCoV-19/USA/CA-SEARCH-142368/2024	SRR32960174	2024-09-08
hCoV-19/USA/CA-SEARCH-233510/2024	SRR33009872	2024-02-14
hCoV-19/USA/CA-SEARCH-132648/2023	SRR25631795	2023-01-08
hCoV-19/USA/CA-SEARCH-135620/2023	SRR26682626	2023-09-07
hCoV-19/USA/CA-SEARCH-135734/2023	SRR26682181	2023-09-08
hCoV-19/USA/CA-SEARCH-136815/2023	SRR27715069	2023-07-07
hCoV-19/USA/CA-SEARCH-133083/2023	SRR25630672	2023-01-09
hCoV-19/USA/CA-SEARCH-141518/2024	SRR32959179	2024-07-07
hCoV-19/USA/CA-SEARCH-133371/2023	SRR25633767	2023-01-31
hCoV-19/USA/CA-SEARCH-136635/2023	SRR27715408	2023-06-11
hCoV-19/USA/CA-SEARCH-142335/2024	SRR32960263	2024-08-19
hCoV-19/USA/CA-SEARCH-135400/2023	SRR26682247	2023-06-22
hCoV-19/USA/CA-SEARCH-223299/2023	SRR25631821	2023-01-03
hCoV-19/USA/CA-SEARCH-134288/2023	SRR25632934	2023-03-03
hCoV-19/USA/CA-SEARCH-142027/2024	SRR32959518	2024-08-18
hCoV-19/USA/CA-SEARCH-133543/2023	SRR25631655	2023-02-03
hCoV-19/USA/CA-SEARCH-138787/2023	SRR28118178	2023-11-30
hCoV-19/USA/CA-SEARCH-133803/2023	SRR25633561	2023-02-19
hCoV-19/USA/CA-SEARCH-138498/2023	SRR28118519	2023-11-24
hCoV-19/USA/CA-SEARCH-132170/2023	SRR25631234	2023-01-03
hCoV-19/USA/CA-SEARCH-136234/2023	SRR27018419	2023-09-20
hCoV-19/USA/CA-SEARCH-135880/2023	SRR26682387	2023-09-17
hCoV-19/USA/CA-SEARCH-233143/2023	SRR33009606	2023-12-09
hCoV-19/USA/CA-SEARCH-133786/2023	SRR25631593	2023-03-01
hCoV-19/USA/CA-SEARCH-135693/2023	SRR26682420	2023-09-05
hCoV-19/USA/CA-SEARCH-140406/2024	SRR30216471	2024-06-13
hCoV-19/USA/CA-SEARCH-131971/2023	SRR25630806	2023-01-04
hCoV-19/USA/CA-SEARCH-140543/2024	SRR30216307	2024-04-08
hCoV-19/USA/CA-SEARCH-135072/2023	SRR26682356	2023-08-16
hCoV-19/USA/CA-SEARCH-134120/2023	SRR25631542	2023-02-15
hCoV-19/USA/CA-SEARCH-141751/2024	SRR32959409	2024-08-04
hCoV-19/USA/CA-SEARCH-135315/2023	SRR26682737	2023-06-04
hCoV-19/USA/CA-SEARCH-233333/2023	SRR33009963	2023-12-28
hCoV-19/USA/CA-SEARCH-135350/2023	SRR26682090	2023-06-12
hCoV-19/USA/CA-SEARCH-134219/2023	SRR25631123	2023-03-08
hCoV-19/USA/CA-SEARCH-137136/2023	SRR27715178	2023-08-09
hCoV-19/USA/CA-SEARCH-142061/2024	SRR32959068	2024-08-06
hCoV-19/USA/CA-SEARCH-133764/2023	SRR25633676	2023-02-22
hCoV-19/USA/CA-SEARCH-141848/2024	SRR32959551	2024-08-11
hCoV-19/USA/CA-SEARCH-140104/2024	SRR28848763	2024-03-19
hCoV-19/USA/CA-SEARCH-233248/2024	SRR33010243	2024-01-05
hCoV-19/USA/CA-SEARCH-138116/2023	SRR28116877	2023-10-06
hCoV-19/USA/CA-SEARCH-136571/2023	SRR27715441	2023-07-18
hCoV-19/USA/CA-SEARCH-135970/2023	SRR27018590	2023-07-05
hCoV-19/USA/CA-SEARCH-138634/2023	SRR28118490	2023-11-16
hCoV-19/USA/CA-SEARCH-223050/2023	SRR25631868	2023-01-04
hCoV-19/USA/CA-SEARCH-138875/2023	SRR28118337	2023-10-25
hCoV-19/USA/CA-SEARCH-141804/2024	SRR32959130	2024-08-02
hCoV-19/USA/CA-SEARCH-233379/2024	SRR33010185	2024-05-22
hCoV-19/USA/CA-SEARCH-138031/2023	SRR28117183	2023-09-18
hCoV-19/USA/CA-SEARCH-223667/2023	SRR25931234	2023-02-06
hCoV-19/USA/CA-SEARCH-136173/2023	SRR27018656	2023-05-01
hCoV-19/USA/CA-SEARCH-139231/2024	SRR28118756	2024-01-04
hCoV-19/USA/CA-SEARCH-137515/2023	SRR28072772	2023-08-18
hCoV-19/USA/CA-SEARCH-139660/2023	SRR28646335	2023-12-17
hCoV-19/USA/CA-SEARCH-136882/2023	SRR27715020	2023-07-26
hCoV-19/USA/CA-SEARCH-137439/2023	SRR28073132	2023-08-06
hCoV-19/USA/CA-SEARCH-134868/2023	SRR26500564	2023-03-15
hCoV-19/USA/CA-SEARCH-138981/2023	SRR28118020	2023-12-21
hCoV-19/USA/CA-SEARCH-229843/2023	SRR27199929	2023-08-03
hCoV-19/USA/CA-SEARCH-139042/2023	SRR28118787	2023-12-30
hCoV-19/USA/CA-SEARCH-135987/2023	SRR27018687	2023-07-09
hCoV-19/USA/CA-SEARCH-134985/2023	SRR26682119	2023-08-26
hCoV-19/USA/CA-SEARCH-139143/2024	SRR28722880	2024-01-08
hCoV-19/USA/CA-SEARCH-138160/2023	SRR28117152	2023-10-22
hCoV-19/USA/CA-SEARCH-233481/2024	SRR33010154	2024-01-21
hCoV-19/USA/CA-SEARCH-133493/2023	SRR25633058	2023-02-04
hCoV-19/USA/CA-SEARCH-140030/2024	SRR28848806	2024-03-06
hCoV-19/USA/CA-SEARCH-137172/2023	SRR28072817	2023-07-25
hCoV-19/USA/CA-SEARCH-139327/2024	SRR28118833	2024-01-13
hCoV-19/USA/CA-SEARCH-138997/2023	SRR28118441	2023-12-21
hCoV-19/USA/CA-SEARCH-136252/2023	SRR27018541	2023-09-19
hCoV-19/USA/CA-SEARCH-135808/2023	SRR26682578	2023-08-28
hCoV-19/USA/CA-SEARCH-140337/2024	SRR30216529	2024-06-16
hCoV-19/USA/CA-SEARCH-136996/2023	SRR27715337	2023-08-04
hCoV-19/USA/CA-SEARCH-141701/2024	SRR32959580	2024-07-31
hCoV-19/USA/CA-SEARCH-223079/2023	SRR25633439	2023-01-16
hCoV-19/USA/CA-SEARCH-233168/2023	SRR33010292	2023-12-21
hCoV-19/USA/CA-SEARCH-141766/2024	SRR32959227	2024-08-06
hCoV-19/USA/CA-SEARCH-134790/2023	SRR26500491	2023-05-05
hCoV-19/USA/CA-SEARCH-135255/2023	SRR26500336	2023-09-01
hCoV-19/USA/CA-SEARCH-137206/2023	SRR28072687	2023-07-30
hCoV-19/USA/CA-SEARCH-133676/2023	SRR25631629	2023-02-04
hCoV-19/USA/CA-SEARCH-138683/2023	SRR28118104	2023-11-28
hCoV-19/USA/CA-SEARCH-138043/2023	SRR28117076	2023-09-18
hCoV-19/USA/CA-SEARCH-223539/2023	SRR25931466	2023-01-14
hCoV-19/USA/CA-SEARCH-233796/2024	SRR33010070	2024-04-05
hCoV-19/USA/CA-SEARCH-138413/2023	SRR28118565	2023-11-17
hCoV-19/USA/CA-SEARCH-139564/2023	SRR28118917	2023-12-01
hCoV-19/USA/CA-SEARCH-137263/2023	SRR28072541	2023-08-12
hCoV-19/USA/CA-SEARCH-137604/2023	SRR28072933	2023-08-15
hCoV-19/USA/CA-SEARCH-136026/2023	SRR27018465	2023-04-27
hCoV-19/USA/CA-SEARCH-137008/2023	SRR27715213	2023-08-04
hCoV-19/USA/CA-SEARCH-138074/2023	SRR28116982	2023-10-16
hCoV-19/USA/CA-SEARCH-141445/2024	SRR32959303	2024-07-24
hCoV-19/USA/CA-SEARCH-223674/2023	SRR25931771	2023-01-12
hCoV-19/USA/CA-SEARCH-223253/2023	SRR25632859	2023-01-08
hCoV-19/USA/CA-SEARCH-229948/2023	SRR33010367	2023-07-21
hCoV-19/USA/CA-SEARCH-138169/2023	SRR28116953	2023-10-22
hCoV-19/USA/CA-SEARCH-142111/2024	SRR32959475	2024-08-11
hCoV-19/USA/CA-SEARCH-138668/2023	SRR28118213	2023-12-05
hCoV-19/USA/CA-SEARCH-142949/2024	SRR32870316	2024-12-13
hCoV-19/USA/CA-SEARCH-137825/2023	SRR28072590	2023-08-10
hCoV-19/USA/CA-SEARCH-139989/2024	SRR28868091	2024-02-15
hCoV-19/USA/CA-SEARCH-223500/2023	SRR25931310	2023-01-11
hCoV-19/USA/CA-SEARCH-136129/2023	SRR27018772	2023-05-04
hCoV-19/USA/CA-SEARCH-137543/2023	SRR28072656	2023-08-20
hCoV-19/USA/CA-SEARCH-139538/2024	SRR28118672	2024-01-19
hCoV-19/USA/CA-SEARCH-139510/2023	SRR28119032	2023-12-18
hCoV-19/USA/CA-SEARCH-137478/2023	SRR28073016	2023-08-18
hCoV-19/USA/CA-SEARCH-134804/2023	SRR26500440	2023-05-09
hCoV-19/USA/CA-SEARCH-136666/2023	SRR27715104	2023-07-30
hCoV-19/USA/CA-SEARCH-139699/2023	SRR28646211	2023-12-28
hCoV-19/USA/CA-SEARCH-229579/2023	SRR27200005	2023-07-14
hCoV-19/USA/CA-SEARCH-140231/2024	SRR30216584	2024-05-18
hCoV-19/USA/CA-SEARCH-223309/2023	SRR25631814	2023-01-03
hCoV-19/USA/CA-SEARCH-135193/2023	SRR26682272	2023-08-23
hCoV-19/USA/CA-SEARCH-142343/2024	SRR32960256	2024-08-20
hCoV-19/USA/CA-SEARCH-223584/2023	SRR25931629	2023-01-20
hCoV-19/USA/CA-SEARCH-137865/2023	SRR28117239	2023-10-11
hCoV-19/USA/CA-SEARCH-134151/2023	SRR25633494	2023-02-08
hCoV-19/USA/CA-SEARCH-142304/2024	SRR32960190	2024-09-07
hCoV-19/USA/CA-SEARCH-229668/2023	SRR27199984	2023-07-25
hCoV-19/USA/CA-SEARCH-135665/2023	SRR26682613	2023-09-04
hCoV-19/USA/CA-SEARCH-233537/2024	SRR33009847	2024-04-07
hCoV-19/USA/CA-SEARCH-135280/2023	SRR26500518	2023-09-01
hCoV-19/USA/CA-SEARCH-139644/2024	SRR28646349	2024-01-29
hCoV-19/USA/CA-SEARCH-133505/2023	SRR25633752	2023-02-07
hCoV-19/USA/CA-SEARCH-223653/2023	SRR25931248	2023-02-02
hCoV-19/USA/CA-SEARCH-140174/2024	SRR29351109	2024-04-24
hCoV-19/USA/CA-SEARCH-223511/2023	SRR25931299	2023-01-24
hCoV-19/USA/CA-SEARCH-133146/2023	SRR25633783	2023-01-23
hCoV-19/USA/CA-SEARCH-133632/2023	SRR25633024	2023-02-14
hCoV-19/USA/CA-SEARCH-233604/2023	SRR33010128	2023-12-27
hCoV-19/USA/CA-SEARCH-139962/2024	SRR28868118	2024-02-02
hCoV-19/USA/CA-SEARCH-132925/2023	SRR25630696	2023-01-11
hCoV-19/USA/CA-SEARCH-142421/2024	SRR32960141	2024-08-09
hCoV-19/USA/CA-SEARCH-135904/2023	SRR26682165	2023-09-16
hCoV-19/USA/CA-SEARCH-233452/2024	SRR33009896	2024-01-31
hCoV-19/USA/CA-SEARCH-229807/2023	SRR27199955	2023-07-19
hCoV-19/USA/CA-SEARCH-223072/2023	SRR25633445	2023-01-02
hCoV-19/USA/CA-SEARCH-132932/2023	SRR25633837	2023-01-12
hCoV-19/USA/CA-SEARCH-133022/2023	SRR25632205	2023-01-11
hCoV-19/USA/CA-SEARCH-233732/2024	SRR33009722	2024-04-05
hCoV-19/USA/CA-SEARCH-135369/2023	SRR26682504	2023-06-09
hCoV-19/USA/CA-SEARCH-136963/2023	SRR27714979	2023-07-17
hCoV-19/USA/CA-SEARCH-142217/2024	SRR32960287	2024-08-14
hCoV-19/USA/CA-SEARCH-140272/2024	SRR30216555	2024-06-04
hCoV-19/USA/CA-SEARCH-138685/2023	SRR28118103	2023-11-27
hCoV-19/USA/CA-SEARCH-133885/2023	SRR25631189	2023-02-21
hCoV-19/USA/CA-SEARCH-137213/2023	SRR28072680	2023-07-20
hCoV-19/USA/CA-SEARCH-134783/2023	SRR26500496	2023-05-07
hCoV-19/USA/CA-SEARCH-233721/2024	SRR33010077	2024-02-02
hCoV-19/USA/CA-SEARCH-138048/2023	SRR28117071	2023-09-20
hCoV-19/USA/CA-SEARCH-223544/2023	SRR25931461	2023-01-23
hCoV-19/USA/CA-SEARCH-137007/2023	SRR27715214	2023-08-04
hCoV-19/USA/CA-SEARCH-137603/2023	SRR28072934	2023-08-15
hCoV-19/USA/CA-SEARCH-137257/2023	SRR28072546	2023-08-11
hCoV-19/USA/CA-SEARCH-139571/2023	SRR28118910	2023-12-03
hCoV-19/USA/CA-SEARCH-138416/2023	SRR28118562	2023-11-17
hCoV-19/USA/CA-SEARCH-136033/2023	SRR27018462	2023-05-15
hCoV-19/USA/CA-SEARCH-138071/2023	SRR28116985	2023-10-18
hCoV-19/USA/CA-SEARCH-141444/2024	SRR32959304	2024-07-23
hCoV-19/USA/CA-SEARCH-142114/2024	SRR32959472	2024-08-20
hCoV-19/USA/CA-SEARCH-229983/2023	SRR33010360	2023-08-24
hCoV-19/USA/CA-SEARCH-138168/2023	SRR28116954	2023-10-26
hCoV-19/USA/CA-SEARCH-142178/2024	SRR32960309	2024-08-27
hCoV-19/USA/CA-SEARCH-137818/2023	SRR28072597	2023-08-13
hCoV-19/USA/CA-SEARCH-134123/2023	SRR25631539	2023-02-21
hCoV-19/USA/CA-SEARCH-142831/2024	SRR32870311	2024-12-05
hCoV-19/USA/CA-SEARCH-138666/2023	SRR28118214	2023-12-05
hCoV-19/USA/CA-SEARCH-139984/2024	SRR28868096	2024-02-29
hCoV-19/USA/CA-SEARCH-139690/2024	SRR28646216	2024-01-02
hCoV-19/USA/CA-SEARCH-132890/2023	SRR25630718	2023-01-15
hCoV-19/USA/CA-SEARCH-137483/2023	SRR28073011	2023-08-18
hCoV-19/USA/CA-SEARCH-139507/2023	SRR28119035	2023-12-27
hCoV-19/USA/CA-SEARCH-135296/2023	SRR26500447	2023-09-01
hCoV-19/USA/CA-SEARCH-233426/2024	SRR33009918	2024-03-27
hCoV-19/USA/CA-SEARCH-136124/2023	SRR27018775	2023-04-21
hCoV-19/USA/CA-SEARCH-139535/2024	SRR28118675	2024-01-19
hCoV-19/USA/CA-SEARCH-137548/2023	SRR28072651	2023-08-23
hCoV-19/USA/CA-SEARCH-134098/2023	SRR25631158	2023-02-14
hCoV-19/USA/CA-SEARCH-135190/2023	SRR26682275	2023-08-21
hCoV-19/USA/CA-SEARCH-142351/2024	SRR32960251	2024-09-06
hCoV-19/USA/CA-SEARCH-139006/2023	SRR28118899	2023-12-30
hCoV-19/USA/CA-SEARCH-223313/2023	SRR25631813	2023-01-09
hCoV-19/USA/CA-SEARCH-140234/2024	SRR30216583	2024-05-17
hCoV-19/USA/CA-SEARCH-229592/2023	SRR27200002	2023-08-23
hCoV-19/USA/CA-SEARCH-134152/2023	SRR25633493	2023-02-10
hCoV-19/USA/CA-SEARCH-233253/2024	SRR33010238	2024-03-11
hCoV-19/USA/CA-SEARCH-223200/2023	SRR25632906	2023-01-04
hCoV-19/USA/CA-SEARCH-135663/2023	SRR26682614	2023-09-04
hCoV-19/USA/CA-SEARCH-229672/2023	SRR27199983	2023-08-28
hCoV-19/USA/CA-SEARCH-233544/2024	SRR33009840	2024-01-08
hCoV-19/USA/CA-SEARCH-142295/2024	SRR32960197	2024-08-13
hCoV-19/USA/CA-SEARCH-137799/2023	SRR28072709	2023-08-10
hCoV-19/USA/CA-SEARCH-133633/2023	SRR25633023	2023-02-13
hCoV-19/USA/CA-SEARCH-133145/2023	SRR25633784	2023-01-24
hCoV-19/USA/CA-SEARCH-138288/2023	SRR28117129	2023-09-20
hCoV-19/USA/CA-SEARCH-132684/2023	SRR25631776	2023-01-09
hCoV-19/USA/CA-SEARCH-233458/2024	SRR33009891	2024-02-16
hCoV-19/USA/CA-SEARCH-229824/2023	SRR27199952	2023-07-19
hCoV-19/USA/CA-SEARCH-142414/2024	SRR32960146	2024-08-08
hCoV-19/USA/CA-SEARCH-135907/2023	SRR26682162	2023-09-18
hCoV-19/USA/CA-SEARCH-132931/2023	SRR25630691	2023-01-12
hCoV-19/USA/CA-SEARCH-133025/2023	SRR25632202	2023-01-10
hCoV-19/USA/CA-SEARCH-132942/2023	SRR25633830	2023-01-10
hCoV-19/USA/CA-SEARCH-223076/2023	SRR25633442	2023-01-05
hCoV-19/USA/CA-SEARCH-140276/2024	SRR30216552	2024-05-31
hCoV-19/USA/CA-SEARCH-139128/2024	SRR28118848	2024-01-07
hCoV-19/USA/CA-SEARCH-142314/2024	SRR32960280	2024-08-18
hCoV-19/USA/CA-SEARCH-233728/2023	SRR33009725	2023-12-15
hCoV-19/USA/CA-SEARCH-142851/2024	SRR32870298	2024-12-12
hCoV-19/USA/CA-SEARCH-135372/2023	SRR26682503	2023-06-13
hCoV-19/USA/CA-SEARCH-135600/2023	SRR26682046	2023-06-25
hCoV-19/USA/CA-SEARCH-133546/2023	SRR25631652	2023-02-03
hCoV-19/USA/CA-SEARCH-229993/2023	SRR27199876	2023-09-14
hCoV-19/USA/CA-SEARCH-141914/2024	SRR32959378	2024-08-11
hCoV-19/USA/CA-SEARCH-133729/2023	SRR25633566	2023-02-13
hCoV-19/USA/CA-SEARCH-136702/2023	SRR27715268	2023-08-01
hCoV-19/USA/CA-SEARCH-140400/2024	SRR30216476	2024-06-13
hCoV-19/USA/CA-SEARCH-133785/2023	SRR25631594	2023-03-02
hCoV-19/USA/CA-SEARCH-233148/2024	SRR33009601	2024-02-01
hCoV-19/USA/CA-SEARCH-135683/2023	SRR26682427	2023-09-04
hCoV-19/USA/CA-SEARCH-137734/2023	SRR28072948	2023-08-29
hCoV-19/USA/CA-SEARCH-135889/2023	SRR26682380	2023-09-18
hCoV-19/USA/CA-SEARCH-134117/2023	SRR25631545	2023-02-16
hCoV-19/USA/CA-SEARCH-138544/2023	SRR28118268	2023-11-11
hCoV-19/USA/CA-SEARCH-135077/2023	SRR26682351	2023-08-17
hCoV-19/USA/CA-SEARCH-137573/2023	SRR28072999	2023-08-24
hCoV-19/USA/CA-SEARCH-140554/2024	SRR30216300	2024-04-10
hCoV-19/USA/CA-SEARCH-138195/2023	SRR28116928	2023-10-31
hCoV-19/USA/CA-SEARCH-139492/2023	SRR28119049	2023-12-23
hCoV-19/USA/CA-SEARCH-136460/2023	SRR27018709	2023-09-28
hCoV-19/USA/CA-SEARCH-135343/2023	SRR26682097	2023-06-02
hCoV-19/USA/CA-SEARCH-139166/2024	SRR28118609	2024-01-03
hCoV-19/USA/CA-SEARCH-134218/2023	SRR25631124	2023-03-06
hCoV-19/USA/CA-SEARCH-135323/2023	SRR26682730	2023-06-02
hCoV-19/USA/CA-SEARCH-233332/2024	SRR33009964	2024-01-02
hCoV-19/USA/CA-SEARCH-133770/2023	SRR25633671	2023-02-17
hCoV-19/USA/CA-SEARCH-233247/2024	SRR33010244	2024-01-04
